Tarih,Zaman,SO2,NO2,O3,CO
10.03.2017,16:00,"26,84","62,37","16,75","656,46"
10.03.2017,17:00,"18,15","8,90","34,55","111,75"
10.03.2017,18:00,"15,58","4,89","37,88","256,54"
10.03.2017,19:00,,"5,33","37,83",
10.03.2017,20:00,"13,70","4,69","43,40","539,44"
10.03.2017,21:00,"14,28","4,59","42,70","256,83"
10.03.2017,22:00,"14,06","0,83","48,88","54,49"
10.03.2017,23:00,"14,10","0,72","52,29","196,87"
11.03.2017,0:00,"13,29","1,18","48,68","45,67"
11.03.2017,1:00,"11,83","0,17","48,06","0,95"
11.03.2017,2:00,"7,77","0,08",,"343,83"
11.03.2017,3:00,"7,35",,"51,77","352,66"
11.03.2017,4:00,"6,06","0,12","51,11","320,08"
11.03.2017,5:00,"5,18","0,07","50,25","242,09"
11.03.2017,6:00,"5,11","1,68","54,62","228,54"
11.03.2017,7:00,"3,86","3,39","47,82","284,36"
11.03.2017,8:00,"4,96","2,57","44,67","384,28"
11.03.2017,9:00,"5,35","3,66","44,08","347,41"
11.03.2017,10:00,"6,20","5,44","43,47","462,99"
11.03.2017,11:00,"11,29","2,10","44,00","939,31"
11.03.2017,12:00,"13,62","10,42","46,89","1131,33"
11.03.2017,13:00,"15,96","2,71","50,38","940,57"
11.03.2017,14:00,"27,52","4,91","48,57","1003,05"
11.03.2017,15:00,"19,81","5,98","46,09","986,97"
11.03.2017,16:00,"18,89","1,65","45,99","1038,04"
11.03.2017,17:00,"21,30","5,42","45,43","1040,23"
11.03.2017,18:00,"18,13","6,51","33,12","1263,40"
11.03.2017,19:00,"20,23","5,96","24,62","1278,40"
11.03.2017,20:00,"20,91","5,31","25,15","1630,12"
11.03.2017,21:00,"26,96","4,64","26,01","1360,67"
11.03.2017,22:00,"20,98",,"30,77","974,55"
11.03.2017,23:00,"18,54","2,64","37,36","851,77"
12.03.2017,0:00,"16,66","0,66","47,41","905,31"
12.03.2017,1:00,"14,67","0,07","49,20","711,14"
12.03.2017,2:00,"9,96","0,39",,"463,04"
12.03.2017,3:00,"7,90","0,16","39,21","428,28"
12.03.2017,4:00,"6,87","0,08","39,42","402,29"
12.03.2017,5:00,"5,98",,"40,87","352,32"
12.03.2017,6:00,"4,26",,"39,98","286,75"
12.03.2017,7:00,"3,64","1,25","35,21","338,23"
12.03.2017,8:00,"3,57","0,78","30,90","404,66"
12.03.2017,9:00,"4,28","1,48","32,28","397,62"
12.03.2017,10:00,"7,50","0,48","30,05","501,81"
12.03.2017,11:00,"10,36","1,81","28,42","612,62"
12.03.2017,12:00,"14,52","4,01","30,66","645,44"
12.03.2017,13:00,,"4,08","34,46","515,38"
12.03.2017,14:00,"14,95","4,50","35,09","554,96"
12.03.2017,15:00,"14,58","3,89","32,63","615,57"
12.03.2017,16:00,"14,94","2,83","32,67","521,70"
12.03.2017,17:00,"14,89","3,67","33,20","435,20"
12.03.2017,18:00,"15,13","3,43","29,87","577,17"
12.03.2017,19:00,"23,12","3,25","31,23","595,39"
12.03.2017,20:00,"19,51","3,07","30,85","620,46"
12.03.2017,21:00,"18,31","4,42","28,23","790,51"
12.03.2017,22:00,"16,84","3,03","26,39","880,48"
12.03.2017,23:00,"16,05","3,91","23,83","657,29"
13.03.2017,0:00,"13,43","1,15","26,54","503,88"
13.03.2017,1:00,"12,17","0,28","29,35","360,33"
13.03.2017,2:00,"7,55","0,39",,"444,05"
13.03.2017,3:00,"6,74","0,13","26,98","466,70"
13.03.2017,4:00,"5,81","1,16","18,53","483,25"
13.03.2017,5:00,"4,27","3,02","12,69","600,19"
13.03.2017,6:00,"5,29","5,90","12,79","550,55"
13.03.2017,7:00,"7,15","51,02","3,75","694,77"
13.03.2017,8:00,"4,00","30,11","5,48","713,96"
13.03.2017,9:00,"6,22","39,43","7,14","674,63"
13.03.2017,10:00,"7,00","31,84","6,53","892,89"
13.03.2017,11:00,"12,16","44,98","6,85","895,14"
13.03.2017,12:00,"10,68","14,09","12,41","818,27"
13.03.2017,13:00,"8,79","14,39","16,18","753,24"
13.03.2017,14:00,"15,93","16,93","18,54","671,10"
