Tarih,Zaman,PM10,SO2,NO2,O3
10.03.2017,0:00,"39,64","16,25","36,26","28,69"
10.03.2017,1:00,"46,60","14,59","42,12","19,49"
10.03.2017,2:00,"59,81","13,66","46,24","16,39"
10.03.2017,3:00,"60,01","14,13","44,86","13,63"
10.03.2017,4:00,"68,37","17,76","42,16","16,34"
10.03.2017,5:00,"84,96","18,34","33,34","23,04"
10.03.2017,6:00,"87,73","14,58","27,88","26,90"
10.03.2017,7:00,"78,83","16,49","29,04","25,50"
10.03.2017,8:00,"62,92","15,50","30,83","21,85"
10.03.2017,9:00,"67,63","15,87","35,89","20,66"
10.03.2017,10:00,"70,44","36,63","35,74","24,34"
10.03.2017,11:00,"67,38","127,21","34,22","28,78"
10.03.2017,12:00,"112,44","433,30","45,84","27,85"
10.03.2017,13:00,"184,51","471,09","52,63","28,24"
10.03.2017,14:00,"156,13",,"60,32","30,86"
10.03.2017,15:00,"155,94","198,34","68,86","32,83"
10.03.2017,16:00,"158,86","100,53","79,04","27,68"
10.03.2017,17:00,"142,35","43,49","69,16","32,28"
10.03.2017,18:00,"107,83","79,55","63,53","38,00"
10.03.2017,19:00,"78,29","23,88","45,46","53,31"
10.03.2017,20:00,"67,59","17,97","45,75","48,51"
10.03.2017,21:00,"61,43","14,63","39,12","51,57"
10.03.2017,22:00,"55,22","13,59","36,93","52,16"
10.03.2017,23:00,"41,82","12,92","38,65","50,21"
11.03.2017,0:00,"41,29","12,73","26,67","60,78"
11.03.2017,1:00,"44,88","12,30","23,43","59,06"
11.03.2017,2:00,"55,70","11,81","19,07","61,81"
11.03.2017,3:00,"42,86","10,83","22,52","58,45"
11.03.2017,4:00,"37,92","10,27","16,46","60,33"
11.03.2017,5:00,"34,61","10,71","19,04","59,31"
11.03.2017,6:00,"33,22","11,14","12,55","48,83"
11.03.2017,7:00,"31,92","10,83","16,57","62,64"
11.03.2017,8:00,"36,23","9,90","17,50","55,39"
11.03.2017,9:00,"30,38","10,85","20,14","52,67"
11.03.2017,10:00,"28,12","11,16","25,53","56,49"
11.03.2017,11:00,"26,91","11,24","24,51","57,70"
11.03.2017,12:00,"28,11","11,64","25,75","56,40"
11.03.2017,13:00,"30,80","12,22","21,55","61,77"
11.03.2017,14:00,"31,89","15,36","27,37","56,01"
11.03.2017,15:00,"46,59","16,15","27,30","58,96"
11.03.2017,16:00,"43,88","17,71","28,55","62,44"
11.03.2017,17:00,"35,42","18,52","37,41","55,59"
11.03.2017,18:00,"37,58","14,79","53,06","44,75"
11.03.2017,19:00,"41,99","14,52","60,71","36,13"
11.03.2017,20:00,"44,76","13,27","60,40","35,83"
11.03.2017,21:00,"35,75","13,21","51,19","39,31"
11.03.2017,22:00,"35,61","12,27","49,27","30,55"
11.03.2017,23:00,"24,78","10,97","29,11","45,78"
12.03.2017,0:00,"26,76","10,06","34,54","37,16"
12.03.2017,1:00,"27,91","10,33","37,17","33,21"
12.03.2017,2:00,"32,15","10,11","24,79","64,85"
12.03.2017,3:00,"20,43","8,43","15,15","75,66"
12.03.2017,4:00,"13,36","9,42","14,20","72,97"
12.03.2017,5:00,"17,88","9,40","13,02","76,88"
12.03.2017,6:00,"15,16","9,23","10,32","76,74"
12.03.2017,7:00,"8,27","9,27","10,21","76,04"
12.03.2017,8:00,"12,05","9,40","13,64","60,95"
12.03.2017,9:00,"18,60","9,73","17,52","56,46"
12.03.2017,10:00,"24,67","9,58","23,87","47,78"
12.03.2017,11:00,"19,76","9,71","23,96","46,49"
12.03.2017,12:00,"18,79","9,46","32,17","38,68"
12.03.2017,13:00,"31,31","9,74","24,89","46,10"
12.03.2017,14:00,"30,83","9,30","30,64","40,96"
12.03.2017,15:00,"28,78","9,05","27,23","41,64"
12.03.2017,16:00,"28,44","8,86","26,54","41,48"
12.03.2017,17:00,"24,13","9,82","27,37","42,75"
12.03.2017,18:00,"22,39","9,82","33,74","34,75"
12.03.2017,19:00,"18,78","9,70","36,26","33,35"
12.03.2017,20:00,"18,72","9,82","33,72","34,74"
12.03.2017,21:00,"23,65","9,60","39,69","26,59"
12.03.2017,22:00,"31,04","9,17","25,57","37,67"
12.03.2017,23:00,"30,17","7,97","21,59","41,02"
13.03.2017,0:00,"32,49","8,45","17,85","43,56"
13.03.2017,1:00,"26,16","8,70","17,31","39,14"
13.03.2017,2:00,"26,39","8,64","16,34","40,68"
13.03.2017,3:00,"22,41","7,96","11,43","44,86"
13.03.2017,4:00,"12,84","9,05","16,85","36,14"
13.03.2017,5:00,"32,33","9,61","14,10","41,71"
13.03.2017,6:00,"19,53","9,49","24,69","30,41"
13.03.2017,7:00,"23,69","9,38","23,44","32,99"
13.03.2017,8:00,"20,13","9,65","11,23","48,36"
13.03.2017,9:00,"2,70","8,74","23,56","29,96"
13.03.2017,10:00,"9,23","8,72","16,00","38,09"
13.03.2017,11:00,"14,45","9,00","34,82","15,52"
13.03.2017,12:00,"30,02","9,32","28,86","20,91"
13.03.2017,13:00,"19,69","9,41","31,08","18,64"
13.03.2017,14:00,"17,51","9,85","25,37","25,63"
13.03.2017,15:00,"16,23","10,18","27,17","27,17"
13.03.2017,16:00,"14,61","10,04","22,80","37,15"
13.03.2017,17:00,"15,67","9,38","28,11","32,72"
13.03.2017,18:00,"20,93","9,18","31,75","29,95"
13.03.2017,19:00,"15,46","9,30","35,40","28,92"
13.03.2017,20:00,"17,79","9,49","32,72","29,59"
13.03.2017,21:00,"10,67","10,19","40,07","18,81"
13.03.2017,22:00,"25,47","10,08","49,75","6,99"
13.03.2017,23:00,"28,02","10,83","50,05","5,16"
14.03.2017,0:00,"22,37","10,94","46,78","5,99"
14.03.2017,1:00,"32,57","11,64","37,97","11,11"
14.03.2017,2:00,"35,46","12,57","34,63","14,01"
14.03.2017,3:00,"27,99","11,91","34,10","13,47"
14.03.2017,4:00,"34,72","10,04","42,80","8,55"
14.03.2017,5:00,"28,71","9,74","25,01","24,73"
14.03.2017,6:00,"17,17","10,01","12,77","38,56"
14.03.2017,7:00,"15,98","9,76","18,91","32,93"
14.03.2017,8:00,"15,15","9,39","20,45","32,95"
14.03.2017,9:00,"15,10","9,27","20,91","34,82"
14.03.2017,10:00,"12,06","9,33","19,15","36,51"
14.03.2017,11:00,"11,98","8,91","25,46","34,15"
14.03.2017,12:00,"26,79","9,29","14,52","45,60"
14.03.2017,13:00,"12,34","9,01","27,56","35,06"
14.03.2017,14:00,"16,19","8,64","28,61","37,41"
14.03.2017,15:00,"15,95","9,00","30,42","36,31"
14.03.2017,16:00,"9,76","8,41","23,67","42,87"
14.03.2017,17:00,"11,86","8,11","20,07","44,97"
14.03.2017,18:00,"7,96","8,00","21,19","44,85"
14.03.2017,19:00,"8,48","8,30","24,38","44,93"
14.03.2017,20:00,"9,61","7,62","26,65","44,90"
14.03.2017,21:00,"15,66","7,74","24,98","49,35"
14.03.2017,22:00,"13,55","7,84","25,73","61,75"
14.03.2017,23:00,"31,96","8,00","22,42","69,77"
15.03.2017,0:00,"29,75","8,05","17,19","77,79"
15.03.2017,1:00,"31,63","8,18","22,79","69,64"
15.03.2017,2:00,"33,85","8,32","22,60","66,68"
15.03.2017,3:00,"41,10","7,98","22,67","63,07"
15.03.2017,4:00,"39,50","7,95","18,61","64,16"
15.03.2017,5:00,"40,60","8,35","17,98","61,94"
15.03.2017,6:00,"43,29","10,10","30,16","52,18"
15.03.2017,7:00,"50,17","9,05","26,24","48,16"
15.03.2017,8:00,"57,44","8,99","19,30","53,89"
15.03.2017,9:00,"52,83","8,69","32,83","38,94"
15.03.2017,10:00,"60,95","9,51","43,49","34,61"
15.03.2017,11:00,"75,48","11,02","39,17","39,78"
15.03.2017,12:00,"72,02","14,29","40,06","38,52"
15.03.2017,13:00,"73,79","20,50","28,32","53,07"
15.03.2017,14:00,"69,38","20,76","29,17","52,46"
15.03.2017,15:00,"70,85","14,67","39,35","45,88"
15.03.2017,16:00,"85,73","11,06","29,96","47,16"
15.03.2017,17:00,"66,50","10,72","25,39","55,27"
15.03.2017,18:00,"59,18","10,45","20,54","62,27"
15.03.2017,19:00,"59,82","10,87","55,54","23,84"
15.03.2017,20:00,"88,53","11,57","70,90","10,04"
15.03.2017,21:00,"93,89","10,73","58,05","14,34"
15.03.2017,22:00,"85,99","9,64","44,23","10,90"
15.03.2017,23:00,"76,84","8,95","33,09","15,33"
16.03.2017,0:00,"69,44","9,06","47,64","6,75"
16.03.2017,1:00,"96,84","8,91","44,70","5,86"
16.03.2017,2:00,"86,84","8,81","36,36","14,88"
16.03.2017,3:00,"65,96","8,99","32,49","17,17"
16.03.2017,4:00,"62,65","9,03","35,25","18,22"
16.03.2017,5:00,"55,15","9,10","31,25","18,59"
16.03.2017,6:00,"63,55","9,18","31,19","6,92"
16.03.2017,7:00,"64,22","8,83","32,92","9,18"
16.03.2017,8:00,"66,33","8,96","33,87","8,15"
16.03.2017,9:00,"70,01","8,74","39,59","8,07"
16.03.2017,10:00,"82,91","10,92","53,56","7,65"
16.03.2017,11:00,"113,05","14,78","56,08","9,37"
16.03.2017,12:00,"90,64","13,83","55,77","21,43"
16.03.2017,13:00,"55,46","13,25","47,53","34,63"
16.03.2017,14:00,"31,28","15,35","46,59","44,38"
16.03.2017,15:00,"23,09","16,56","40,14","52,54"
16.03.2017,16:00,"32,38","15,60","34,07","56,21"
16.03.2017,17:00,"35,47","14,42","35,45","54,84"
16.03.2017,18:00,"35,07","18,92","57,07","35,04"
16.03.2017,19:00,"54,06","18,52","70,16","22,20"
16.03.2017,20:00,"62,59","15,94","64,23","22,07"
16.03.2017,21:00,"55,14","11,94","65,79","7,61"
16.03.2017,22:00,"72,81","10,17","64,21","6,09"
16.03.2017,23:00,"69,39","9,61","51,85","7,47"
17.03.2017,0:00,"59,42","6,00","55,88","5,37"
17.03.2017,1:00,"74,39","5,40","50,72","4,75"
17.03.2017,2:00,"76,59","5,12","40,13","6,00"
17.03.2017,3:00,"48,62","5,03","32,25","13,69"
17.03.2017,4:00,"45,14","5,41","36,46","11,25"
17.03.2017,5:00,"44,17","5,48","39,73","12,22"
17.03.2017,6:00,"55,93","6,61","32,44","14,85"
17.03.2017,7:00,"44,32","6,12","25,38","28,31"
17.03.2017,8:00,"38,87","6,13","44,13","15,15"
17.03.2017,9:00,"56,43","6,83","41,23","25,45"
17.03.2017,10:00,"45,68","8,41","26,75","48,74"
17.03.2017,11:00,"46,66","6,63","41,19","39,79"
17.03.2017,12:00,"30,95","5,23","40,59","37,78"
17.03.2017,13:00,"19,99","5,82","47,34","33,99"
17.03.2017,14:00,"25,60","5,19","23,21","59,53"
17.03.2017,15:00,"8,94","5,46","16,63","66,54"
17.03.2017,16:00,"11,98","6,86","33,07","55,41"
17.03.2017,17:00,"18,30","6,70","31,66","55,25"
17.03.2017,18:00,"17,28","5,26","24,49","60,97"
17.03.2017,19:00,"5,75","5,63","15,51","70,24"
17.03.2017,20:00,"7,02","5,79","34,68","47,07"
17.03.2017,21:00,"19,51","7,50","37,04","39,44"
17.03.2017,22:00,"24,03","6,63","28,85","53,29"
17.03.2017,23:00,"14,26","6,53","26,85","48,58"
18.03.2017,0:00,"20,53","7,21","20,14","52,39"
18.03.2017,1:00,"20,79","7,10","47,78","27,36"
18.03.2017,2:00,"31,20","6,86","24,49","45,81"
18.03.2017,3:00,"23,17","6,95","17,60","54,80"
18.03.2017,4:00,"18,91","6,22","20,78","41,19"
18.03.2017,5:00,"15,14","4,38","17,20","37,38"
18.03.2017,6:00,"10,90","3,75","11,63","50,31"
18.03.2017,7:00,"14,31","4,38","12,41","55,53"
18.03.2017,8:00,"16,69","4,82","30,61","33,15"
18.03.2017,9:00,"15,81","6,13","24,92","44,45"
18.03.2017,10:00,"19,96","6,41","5,51","74,11"
18.03.2017,11:00,"14,27","5,97","11,70","71,86"
18.03.2017,12:00,"14,69","6,87","21,44","65,81"
18.03.2017,13:00,"20,56","7,95","15,43","75,72"
18.03.2017,14:00,"25,59","7,10","18,55","82,11"
18.03.2017,15:00,"24,45","9,05","22,91","80,88"
18.03.2017,16:00,"32,71","8,95","22,34","79,25"
18.03.2017,17:00,"37,74","8,55","26,13","74,03"
18.03.2017,18:00,"37,51","10,06","29,66","72,36"
18.03.2017,19:00,"37,00","8,02","32,68","67,99"
18.03.2017,20:00,"30,81","6,71","36,00","47,99"
18.03.2017,21:00,"49,88","5,93","58,58","23,35"
18.03.2017,22:00,"69,31","6,53","59,03","17,51"
18.03.2017,23:00,"67,03","6,53","65,18","6,96"
19.03.2017,0:00,"74,31","6,36","61,71","6,66"
19.03.2017,1:00,"64,51","6,54","61,72","2,47"
19.03.2017,2:00,"69,66","5,82","53,17","8,17"
19.03.2017,3:00,"51,77","5,95","51,39","9,89"
19.03.2017,4:00,"46,48","6,87","32,63","29,48"
19.03.2017,5:00,"39,59","9,92","30,58","37,03"
19.03.2017,6:00,"24,32","11,22","32,57","47,41"
19.03.2017,7:00,"30,40","11,63","39,14","42,53"
19.03.2017,8:00,"27,51","11,09","9,45","80,46"
19.03.2017,9:00,"13,34","10,51","16,97","71,44"
19.03.2017,10:00,"25,32","12,33","22,39","73,14"
19.03.2017,11:00,"23,89","14,17","24,94","76,96"
19.03.2017,12:00,"21,12","11,97","7,29","95,23"
19.03.2017,13:00,"21,46","10,92","7,11","97,35"
19.03.2017,14:00,"17,80","10,60","7,78","97,00"
19.03.2017,15:00,"20,68","10,85","9,36","93,03"
19.03.2017,16:00,"26,12","9,47","12,04","85,78"
19.03.2017,17:00,"29,45","8,63","45,44","48,57"
19.03.2017,18:00,"33,79","7,58","70,83","28,67"
19.03.2017,19:00,"45,71","8,94","20,94","78,84"
19.03.2017,20:00,"23,11","8,93","38,06","55,56"
19.03.2017,21:00,"31,43","10,43","15,16","80,05"
19.03.2017,22:00,"22,64","10,11","14,20","83,76"
19.03.2017,23:00,"20,42","10,18","23,72","68,74"
20.03.2017,0:00,"29,70","10,63","52,50","36,15"
20.03.2017,1:00,"43,47","15,66","34,88","59,48"
20.03.2017,2:00,"39,91","18,36","16,87","72,30"
20.03.2017,3:00,"21,04","14,25","17,08","70,12"
20.03.2017,4:00,"14,24","12,10","23,14","59,12"
20.03.2017,5:00,"29,84","8,10","28,52","54,12"
20.03.2017,6:00,"23,13","6,25","16,55","49,19"
20.03.2017,7:00,"12,00","5,21","21,85","43,79"
20.03.2017,8:00,"26,40","5,55","56,87","12,47"
20.03.2017,9:00,"72,00","5,21","49,53","18,60"
20.03.2017,10:00,"43,97","10,26","72,43","16,45"
20.03.2017,11:00,"78,03","15,75","58,19","30,58"
20.03.2017,12:00,"61,32","12,45","43,52","51,20"
20.03.2017,13:00,"57,71","9,64","21,16","80,27"
20.03.2017,14:00,"28,00","53,05","31,22","75,66"
20.03.2017,15:00,"34,44","69,05","39,08","65,88"
20.03.2017,16:00,"41,28","51,89","51,86","63,09"
20.03.2017,17:00,"37,90","14,48","64,07","50,30"
20.03.2017,18:00,"57,83","15,09","64,26","48,54"
20.03.2017,19:00,"31,10","9,95","47,48","40,98"
20.03.2017,20:00,"23,66","11,88","103,06","5,30"
20.03.2017,21:00,"70,77","9,68","87,26","5,39"
20.03.2017,22:00,"81,87","7,28","59,09","4,62"
20.03.2017,23:00,"53,14","6,93","58,38","6,73"
21.03.2017,0:00,"66,79","6,98","66,50","5,11"
21.03.2017,1:00,"81,03","6,34","52,06","6,05"
21.03.2017,2:00,"46,30","5,88","49,01","5,08"
21.03.2017,3:00,"62,33","5,88","52,90","5,17"
21.03.2017,4:00,"40,50","5,96","41,01","13,61"
21.03.2017,5:00,"31,64","6,01","56,77","4,34"
21.03.2017,6:00,"42,89","6,16","48,18","3,29"
21.03.2017,7:00,"35,98","7,24","53,78","4,29"
21.03.2017,8:00,"56,30","8,03","59,47","4,52"
21.03.2017,9:00,"88,27","10,99","71,64","6,37"
21.03.2017,10:00,"94,16","16,42","81,20","7,60"
21.03.2017,11:00,"159,63","28,68","85,50","10,93"
21.03.2017,12:00,"130,93","18,02","58,01","38,60"
21.03.2017,13:00,"67,42","14,15","37,52","66,71"
21.03.2017,14:00,"48,02","13,15","26,69","82,86"
21.03.2017,15:00,"38,76","13,22","31,27","82,58"
21.03.2017,16:00,"31,92","15,75","23,19","92,55"
21.03.2017,17:00,"34,00","44,12","36,30","74,35"
21.03.2017,18:00,"50,63","10,12","39,19","69,42"
21.03.2017,19:00,"50,66","8,13","39,39","56,04"
21.03.2017,20:00,"36,05","6,39","39,73","49,77"
21.03.2017,21:00,"24,44","6,31","41,15","42,97"
21.03.2017,22:00,"39,12","6,03","33,25","45,65"
21.03.2017,23:00,"31,25","5,14","33,47","32,85"
22.03.2017,0:00,"31,20","5,04","40,87","12,82"
22.03.2017,1:00,"42,98","5,36","39,80","14,10"
22.03.2017,2:00,"35,76","4,86","35,31","13,18"
